Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Afghanistan,AFG,1980,0.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1981,0.0,5859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1982,0.0,9730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1983,0.0,13937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1984,0.0,3864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1985,0.0,13867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1986,0.0,12901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1987,0.0,4396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1988,0.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1989,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1990,0.0,336.0,0.0,2.145772,1219845.8,87.665596,16303.112,0.0,0.0
Afghanistan,AFG,1991,0.0,14.0,0.0,2.3209748,1132781.5,103.77359,17582.254,0.0,0.0
Afghanistan,AFG,1995,0.0,0.0,0.0,3.126361,725758.3,143.54527,22163.428,0.0,19903.0
Afghanistan,AFG,1997,0.0,21.0,0.0,3.446122,605853.06,160.59525,23140.863,0.0,4170.0
Afghanistan,AFG,1998,0.0,65.0,0.0,3.5570247,547045.4,164.60725,23179.447,0.0,10000.0
Afghanistan,AFG,1999,0.0,167.0,0.0,3.607037,502898.88,168.99359,22944.182,0.0,24639.0
Afghanistan,AFG,2000,0.0,133.0,0.0,3.6362348,491614.72,177.66675,22879.678,0.0,4330.0
Afghanistan,AFG,2001,0.0,22.0,0.0,3.7118323,511626.2,192.51457,23330.46,0.0,4499.0
Afghanistan,AFG,2002,0.0,11.0,0.0,3.841707,546030.6,208.17296,24148.05,0.0,3.0
Afghanistan,AFG,2003,0.0,9.0,0.0,3.914814,574740.3,220.20476,24519.38,0.0,41.0
Afghanistan,AFG,2004,0.0,4.0,0.0,3.9608393,601074.0,233.17265,24681.549,0.0,0.0
Afghanistan,AFG,2005,0.0,10.0,0.0,3.9896567,625202.75,244.33427,24736.137,0.0,33.0
Afghanistan,AFG,2006,0.0,34.0,0.0,3.929627,605759.0,252.45116,24318.215,0.0,0.0
Afghanistan,AFG,2007,0.0,19.0,0.0,3.826987,540832.3,268.99326,23911.043,0.0,0.0
Afghanistan,AFG,2008,0.0,34.0,0.0,3.7016175,453018.84,282.07034,23510.375,0.0,4384.0
Afghanistan,AFG,2009,0.0,42.0,0.0,3.568791,368269.0,290.23172,23083.846,0.0,662.0
Afghanistan,AFG,2010,0.0,33.0,0.0,3.4966226,324376.8,301.3223,22966.498,0.0,2369.0
Afghanistan,AFG,2011,0.0,90.0,0.0,3.4693305,313173.53,330.21848,23015.777,0.0,3733.0
Afghanistan,AFG,2012,0.0,51.0,0.0,3.4304512,303789.6,459.22284,23064.814,0.0,12.0
Afghanistan,AFG,2013,0.0,19.0,0.0,3.3869221,297651.5,525.6841,23117.854,0.0,3957.0
Afghanistan,AFG,2014,0.0,31.0,0.0,3.3300812,294260.03,592.7875,23040.713,0.0,45481.0
Afghanistan,AFG,2015,0.0,22.0,0.0,3.3108234,298038.5,669.6386,23044.637,0.0,58064.0
Afghanistan,AFG,2016,0.0,14.0,0.0,3.3374228,345016.8,718.0141,23112.873,0.0,677.0
Afghanistan,AFG,2017,0.0,16.0,0.0,3.379239,427513.62,765.24567,23483.064,0.0,33.0
Afghanistan,AFG,2018,0.0,23.0,0.0,3.3948505,629438.06,810.9223,23930.367,0.0,0.0
Afghanistan,AFG,2019,0.0,32.0,0.0,3.387213,998712.1,849.66254,23717.326,0.0,2.0
Afghanistan,AFG,2020,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1992,0.0,0.0,0.0,2.6180408,1081609.6,119.9334,19786.672,0.0,0.0
Afghanistan,AFG,1993,0.0,0.0,0.0,2.8531172,963817.1,127.2633,21195.934,0.0,37046.0
Afghanistan,AFG,1994,0.0,0.0,0.0,2.9899871,818779.5,133.06308,21658.172,0.0,38735.0
Afghanistan,AFG,1996,0.0,0.0,0.0,3.281437,665807.44,152.26442,22701.54,0.0,0.0
Afghanistan,AFG,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4755.0
Afghanistan,AFG,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0
Afghanistan,AFG,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
Africa,,1980,0.0,35882.0,0.0,0.0,0.0,0.0,0.0,0.0,18742.0
Africa,,1981,0.0,29337.0,0.0,0.0,0.0,0.0,0.0,0.0,19415.0
Africa,,1982,0.0,27279.0,0.0,0.0,0.0,0.0,0.0,0.0,46924.0
